order_id,user_id,amount
170251,25813,8789
170252,89965,3618
170253,82957,2832
170254,38236,6366
170255,2956,745
170256,21391,171
170257,91939,8338
170258,97740,5267
170259,96593,5353
170260,84156,6646
170261,90830,1800
170262,66915,4651
170263,13214,5490
170264,44182,4006
170265,57452,6424
170266,89664,1791
170267,62113,514
170268,36703,945
170269,78878,8631
170270,41252,2089
170271,7660,3154
170272,66758,9067
170273,71253,5066
170274,13825,8011
170275,85056,2975
170276,64449,1934
170277,89678,7216
170278,31142,7281
170279,54363,8338
170280,31251,6963
170281,4525,4143
170282,33920,7647
170283,3262,6792
170284,28638,7052
170285,28344,4514
170286,72170,2921
170287,67707,9698
170288,97759,4212
170289,7884,4323
170290,23404,5847
170291,74719,4031
170292,82692,7726
170293,83240,2556
170294,73139,7036
170295,6221,5528
170296,71705,9888
170297,85129,7159
170298,3585,1758
170299,88486,6297
170300,74490,1284
170301,66817,2225
170302,42507,9347
170303,87033,7613
170304,46765,5442
170305,90359,7497
170306,50289,9573
170307,13137,3432
170308,89198,2882
170309,76490,4486
170310,41093,4017
170311,31908,5147
170312,96087,2214
170313,4925,8112
170314,8793,2371
170315,11843,4611
170316,13554,8735
170317,24125,1477
170318,39932,638
170319,42407,3770
170320,40086,4210
170321,45090,4152
170322,62114,1728
170323,18795,8893
170324,32338,7483
170325,98628,6859
170326,8966,8253
170327,28110,4776
170328,53756,2894
170329,46123,1287
170330,91383,2100
170331,37084,6154
170332,58562,8382
170333,676,120
170334,93646,7410
170335,82670,5262
170336,90112,2157
170337,54750,3175
170338,21571,9662
170339,91100,5492
170340,29460,3412
170341,45885,3955
170342,51643,3095
170343,30977,9391
170344,50690,3590
170345,42921,8219
170346,28505,4374
170347,3337,6199
170348,72367,2539
170349,65228,2006
170350,40315,1434
170351,87668,2550
170352,98762,2861
170353,29936,2477
170354,11907,6363
170355,82513,7705
170356,67138,7141
170357,95406,5504
170358,52160,9345
170359,50902,5898
170360,58565,8737
170361,41495,6054
170362,40049,7479
170363,83538,1041
170364,661,6294
170365,56320,2820
170366,2643,6235
170367,86508,4700
170368,36641,7026
170369,35976,5309
170370,30535,1379
170371,75381,4843
170372,81820,6790
170373,44431,5763
170374,80925,3889
170375,36351,597
170376,12047,4574
170377,22466,1156
170378,30141,535
170379,14261,4888
170380,81644,7270
170381,46713,702
170382,75478,4902
170383,31202,5788
170384,6787,4285
170385,85225,2156
170386,830,8345
170387,38574,6004
170388,19643,6077
170389,75894,5848
170390,15579,5369
170391,77415,7603
170392,71625,3728
170393,69655,9269
170394,48925,1818
170395,70641,7342
170396,57153,6604
170397,73298,5532
170398,96808,1945
170399,58286,4653
170400,88968,8112
170401,36279,2003
170402,30452,2175
170403,87543,9912
170404,99600,6104
170405,77415,6634
170406,61760,1927
170407,79896,9669
170408,78050,2794
170409,1613,6141
170410,63280,8070
170411,34433,5465
170412,99748,9197
170413,62809,9535
170414,56092,781
170415,97225,5721
170416,11348,9012
170417,34083,1481
170418,84705,294
170419,11815,7239
170420,70472,2742
170421,82220,1130
170422,12297,3750
170423,54542,1037
170424,85525,8666
170425,56776,5664
170426,50049,6137
170427,56543,428
170428,14948,1304
170429,50564,6634
170430,95968,193
170431,10155,3454
170432,31880,7888
170433,63937,9207
170434,86414,982
170435,60774,3820
170436,66402,786
170437,48299,5338
170438,21679,5282
170439,50159,239
170440,53225,6030
170441,29103,4799
170442,98185,3637
170443,77907,3163
170444,88429,1154
170445,78467,4123
170446,9398,3832
170447,88146,136
170448,47157,3958
170449,40189,9788
170450,86691,4276
170451,51267,6922
170452,28359,4193
170453,98235,2766
170454,52520,6566
170455,47341,3856
170456,91514,7610
170457,98934,7950
170458,80369,5582
170459,69472,1699
170460,6544,5510
170461,39612,1878
170462,57253,4750
170463,26805,3002
170464,39880,1429
170465,94250,4568
170466,11318,292
170467,55314,1809
170468,19612,4308
170469,13840,8448
170470,2123,2586
170471,29844,7102
170472,79616,108
170473,22383,4423
170474,92986,379
170475,39431,9802
170476,75007,8185
170477,84671,4549
170478,74105,7672
170479,61036,652
170480,24592,5004
170481,83338,9126
170482,64698,7989
170483,86480,5235
170484,36576,5431
170485,95895,351
170486,81936,5832
170487,64909,3364
170488,55704,7405
170489,73368,4767
170490,94807,7032
170491,92846,6089
170492,18972,962
170493,69705,5837
170494,55667,5824
170495,3305,8746
170496,72513,7511
170497,82907,4038
170498,29743,7818
170499,4970,6740
170500,68375,1508
170501,66464,7808
170502,16788,2925
170503,85863,1227
170504,19996,8896
170505,44330,6701
170506,18363,9214
170507,85735,1235
170508,5123,927
170509,64124,1109
170510,45239,2296
170511,29705,3810
170512,63767,8120
170513,26699,975
170514,36674,5391
170515,29738,269
170516,65306,6597
170517,64237,9563
170518,45371,7565
170519,35291,5480
170520,31207,4305
170521,96250,5151
170522,66019,7209
170523,48684,7346
170524,45434,2514
170525,99350,4893
170526,95192,7978
170527,18247,7877
170528,11840,8520
170529,6908,2475
170530,53445,9908
170531,40173,2015
170532,22956,5232
170533,51702,7538
170534,48693,2125
170535,57449,7890
170536,72517,5515
170537,64686,7182
170538,88006,7849
170539,86729,634
170540,55801,4491
170541,79816,7244
170542,93528,7245
170543,13970,8490
170544,65645,6122
170545,32097,5736
170546,48865,6119
170547,30979,659
170548,5252,7083
170549,94103,8643
170550,72812,6113
170551,15292,8546
170552,45966,2253
170553,14045,3921
170554,88781,9489
170555,12240,5676
170556,58214,8646
170557,54136,9130
170558,58952,6276
170559,56064,1931
170560,11708,909
170561,97741,5158
170562,98693,7481
170563,42113,9756
170564,78078,7741
170565,44542,705
170566,3065,2002
170567,30077,2345
170568,94244,5838
170569,63068,1482
170570,37141,3895
170571,93431,6980
170572,60935,7673
170573,48153,6308
170574,50549,9970
170575,97636,2226
170576,82347,2663
170577,37291,1463
170578,80164,2780
170579,44769,2689
170580,17771,8249
170581,85814,7732
170582,97402,958
170583,98918,4892
170584,87985,653
170585,22690,9963
170586,95516,2747
170587,95201,390
170588,57204,8305
170589,35155,8012
170590,40025,1501
170591,8273,6459
170592,57727,9918
170593,73516,4264
170594,39055,9058
170595,97303,6554
170596,62921,4312
170597,79481,2653
170598,39917,4013
170599,87349,6007
170600,8889,5095
170601,12333,5569
170602,31257,7832
170603,38916,7187
170604,10249,8630
170605,45405,3975
170606,90938,3268
170607,53455,8176
170608,83928,9332
170609,30712,603
170610,31958,5066
170611,53264,5141
170612,13736,1456
170613,66365,5640
170614,31582,5002
170615,42256,8559
170616,64208,5519
170617,49493,8573
170618,23427,1245
170619,78882,5289
170620,1446,3103
170621,12756,4559
170622,69714,5763
170623,40204,9321
170624,59589,2115
170625,27514,8244
170626,53187,1218
170627,63472,5733
170628,76295,9033
170629,77170,6446
170630,14943,6605
170631,17535,2663
170632,95934,7070
170633,23079,9996
170634,70152,937
170635,19952,5664
170636,99465,4282
170637,44922,7758
170638,656,307
170639,20602,6015
170640,61380,5795
170641,9387,9327
170642,57494,1337
170643,17148,4840
170644,97619,2691
170645,3367,2597
170646,52338,4693
170647,2021,503
170648,42389,4207
170649,25709,3911
170650,54680,4034
170651,42553,2429
170652,16595,1539
170653,91067,907
170654,38500,8362
170655,43705,9971
170656,55104,6081
170657,253,3828
170658,84599,8401
170659,5632,7068
170660,76294,7481
170661,10570,9825
170662,55123,7421
170663,42097,983
170664,25637,2104
170665,77809,6822
170666,86139,550
170667,4481,5378
170668,6304,1149
170669,56429,1353
170670,30162,6008
170671,65927,6173
170672,26428,7969
170673,40207,5391
170674,39550,5652
170675,41521,1356
170676,66335,6138
170677,24156,6454
170678,94131,8480
170679,96687,1812
170680,71927,8422
170681,86473,8831
170682,49467,5732
170683,83621,2029
170684,60197,6305
170685,78174,6046
170686,22250,6064
170687,89487,6683
170688,360,1039
170689,34033,8845
170690,65839,7768
170691,70757,2918
170692,79518,4500
170693,49147,9621
170694,50703,3379
170695,27835,690
170696,53833,889
170697,49930,842
170698,28646,5653
170699,9543,523
170700,54240,4850
170701,20876,3945
170702,75081,1707
170703,32699,8277
170704,46312,9875
170705,49810,2733
170706,39712,5967
170707,18024,8231
170708,33986,1239
170709,3214,5057
170710,53654,7756
170711,13734,7589
170712,96982,1636
170713,8184,7727
170714,87608,9897
170715,11224,7451
170716,67652,6550
170717,99864,8679
170718,55646,6946
170719,61102,5909
170720,34594,6230
170721,2436,3251
170722,4664,9183
170723,1355,7981
170724,8967,2247
170725,3772,3607
170726,737,8283
170727,67217,1757
170728,33202,2041
170729,400,3258
170730,80284,9686
170731,70928,1216
170732,31591,7005
170733,85055,5082
170734,53041,4316
170735,6747,4750
170736,58264,1884
170737,63262,4876
170738,31615,203
170739,713,6960
170740,99292,9855
170741,74545,7519
170742,79168,3105
170743,9168,685
170744,21119,6487
170745,94199,5765
170746,58911,6566
170747,40289,4554
170748,24263,1165
170749,74231,5755
170750,621,2120
170751,40092,5991
170752,20043,8229
170753,50812,9614
170754,12452,1977
170755,24943,7559
170756,8785,2583
170757,66916,9844
170758,41557,6311
170759,72055,5193
170760,74431,5116
170761,34596,5953
170762,89789,3578
170763,65401,5811
170764,90047,2228
170765,59137,9597
170766,17945,831
170767,37257,9803
170768,52710,4851
170769,66792,9104
170770,93808,4942
170771,22709,6602
170772,18364,881
170773,37377,4286
170774,73412,8053
170775,9179,6999
170776,87591,4381
170777,54971,1246
170778,66789,2069
170779,13532,7613
170780,32856,6803
170781,37942,5067
170782,98936,4651
170783,57141,5660
170784,80673,265
170785,732,6285
170786,21885,608
170787,81755,2300
170788,26402,8802
170789,31648,9333
170790,25367,4001
170791,5166,5548
170792,76447,9920
170793,23108,8807
170794,24778,4856
170795,90144,4043
170796,11971,1345
170797,64981,110
170798,24376,681
170799,88270,938
170800,69383,6454
170801,32083,2344
170802,10319,9027
170803,53690,7616
170804,74774,836
170805,36180,3510
170806,27556,4427
170807,77749,3718
170808,39443,7832
170809,33342,4367
170810,28777,4026
170811,47945,1376
170812,46108,9320
170813,57624,9571
170814,85845,3446
170815,39260,7786
170816,57033,2965
170817,43112,1467
170818,69326,4394
170819,97345,5631
170820,28531,6441
170821,56736,2423
170822,88410,5799
170823,50126,6535
170824,65050,8587
170825,94274,9531
170826,41845,7688
170827,30267,476
170828,96008,7643
170829,3833,591
170830,67246,5314
170831,76477,9716
170832,65510,4083
170833,82451,5874
170834,23380,5686
170835,43146,2155
170836,72511,8696
170837,82965,7873
170838,42273,8795
170839,39234,993
170840,63838,9954
170841,78438,9088
170842,80132,1196
170843,47478,2757
170844,40252,8926
170845,82131,2543
170846,96943,6647
170847,82121,3535
170848,38585,3055
170849,87313,9320
170850,71309,4036
170851,23328,1354
170852,8324,194
170853,39558,2402
170854,27273,1261
170855,51827,4868
170856,33471,4138
170857,57353,7511
170858,68389,5280
170859,47281,7715
170860,54617,4044
170861,65294,7722
170862,58717,2257
170863,32808,4482
170864,6688,3457
170865,19322,2485
170866,34970,3456
170867,52598,4380
170868,10700,8664
170869,7503,196
170870,7919,4991
170871,22109,2420
170872,55375,5673
170873,34676,9537
170874,87437,7044
170875,18544,5889
170876,42866,3128
170877,36685,6218
170878,17685,7270
170879,47884,3885
170880,65956,2987
170881,81702,9048
170882,35783,2563
170883,43925,9619
170884,56625,569
170885,41905,8473
170886,79669,7728
170887,1894,3900
170888,50454,2220
170889,26196,2146
170890,66461,6777
170891,60399,4050
170892,25951,8829
170893,10945,3399
170894,1395,334
170895,57813,2213
170896,19966,8391
170897,56588,8175
170898,66693,6732
170899,51139,3332
170900,88256,910
170901,29874,1621
170902,72104,6446
170903,64762,5158
170904,17475,1781
170905,40139,6236
170906,68900,455
170907,257,8891
170908,96669,6517
170909,89436,694
170910,99438,1911
170911,54220,5838
170912,30812,8581
170913,18137,9560
170914,30148,9446
170915,89483,7949
170916,49049,3145
170917,95611,3635
170918,14972,2126
170919,47736,9532
170920,59235,6303
170921,87315,7764
170922,79610,3755
170923,78621,8419
170924,25201,7515
170925,39487,3015
170926,81772,9836
170927,79487,6081
170928,27600,6551
170929,5523,7082
170930,2080,6070
170931,36326,7287
170932,85648,5168
170933,31053,7196
170934,1463,4136
170935,43682,1945
170936,59742,220
170937,90028,7472
170938,93795,8126
170939,50313,7287
170940,54729,9979
170941,88497,8856
170942,84687,8226
170943,4458,5161
170944,35463,5742
170945,27145,3804
170946,90439,2134
170947,17130,687
170948,37496,1745
170949,62969,8090
170950,39158,8903
170951,47485,3697
170952,99951,6423
170953,61160,8296
170954,38906,1566
170955,98908,5149
170956,54896,8144
170957,15102,4474
170958,43624,7163
170959,69176,8946
170960,50319,7651
170961,45031,8732
170962,10412,9254
170963,80734,465
170964,89602,128
170965,39865,300
170966,12399,3602
170967,46152,1888
170968,49292,8532
170969,71775,4458
170970,27055,2443
170971,36438,8436
170972,68075,5906
170973,5881,4103
170974,27680,9898
170975,75261,9229
170976,23673,6687
170977,4278,6027
170978,5754,770
170979,66636,1425
170980,36340,5395
170981,50159,2960
170982,73173,2503
170983,6787,6486
170984,79792,9286
170985,53176,445
170986,64441,3224
170987,42455,9982
170988,47585,9678
170989,97254,2607
170990,86501,6945
170991,1117,3286
170992,2622,9411
170993,23839,7584
170994,2601,5183
170995,41417,8334
170996,87757,3932
170997,63119,9341
170998,93833,5974
170999,80087,5710
171000,9477,6645
171001,73349,4891
171002,18231,2056
171003,64649,9458
171004,53521,5859
171005,55141,3955
171006,4432,789
171007,30706,6820
171008,88690,2186
171009,84274,2226
171010,50980,5930
171011,2988,2179
171012,12833,7622
171013,6720,3307
171014,52050,9035
171015,94560,3995
171016,12555,109
171017,26374,3149
171018,16492,7985
171019,67228,8089
171020,22921,7281
171021,13562,6866
171022,30098,5868
171023,47157,1380
171024,13830,1954
171025,2679,2385
171026,97541,8426
171027,43064,623
171028,59765,4428
171029,90156,632
171030,1519,2898
171031,73665,9373
171032,84078,1936
171033,29154,2088
171034,13153,4705
171035,22010,5299
171036,57259,9653
171037,49058,6783
171038,37592,5047
171039,88626,2718
171040,74827,2555
171041,62166,5516
171042,95748,3999
171043,49086,1835
171044,69009,2399
171045,71083,1258
171046,32157,5099
171047,44910,7362
171048,38866,4528
171049,84357,4397
171050,36943,3177
171051,54752,4565
171052,19585,5455
171053,6949,5057
171054,68122,5654
171055,24948,4878
171056,95714,4938
171057,75564,9260
171058,28241,1458
171059,31823,8124
171060,17820,3453
171061,4603,2837
171062,47796,8747
171063,813,3922
171064,91039,3984
171065,88861,9133
171066,17844,2962
171067,16619,1293
171068,88167,6354
171069,16595,1889
171070,91795,6018
171071,84883,2579
171072,95985,1897
171073,87462,2962
171074,483,9610
171075,45383,4646
171076,70450,9088
171077,76463,5009
171078,55369,5852
171079,1327,4923
171080,26291,7661
171081,24771,6173
171082,8480,6187
171083,87085,6575
171084,75136,4000
171085,11595,1013
171086,45789,9595
171087,5991,7730
171088,40960,3895
171089,68776,6680
171090,43402,428
171091,12601,5305
171092,87000,3175
171093,29857,4616
171094,22982,7739
171095,20937,681
171096,9766,4844
171097,4852,3896
171098,33382,5142
171099,94976,1158
171100,48650,3148
171101,75445,2968
171102,8712,9277
171103,43243,7988
171104,18557,997
171105,49199,4479
171106,8723,7232
171107,48255,6633
171108,40018,3518
171109,13890,2154
171110,63701,1909
171111,70939,1430
171112,66691,2785
171113,64104,936
171114,22362,3711
171115,28396,1075
171116,62519,5631
171117,19033,2422
171118,44583,3070
171119,84934,2559
171120,26797,4358
171121,70963,642
171122,31141,6731
171123,9646,2362
171124,24021,1158
171125,17489,927
171126,6995,7564
171127,25850,8420
171128,8070,7967
171129,3621,571
171130,49227,1640
171131,4672,9263
171132,81105,2551
171133,86562,6314
171134,90771,8809
171135,93508,4208
171136,33908,3575
171137,98560,8176
171138,21497,3510
171139,24463,7567
171140,76866,4255
171141,308,9053
171142,85990,914
171143,45265,9639
171144,38702,5601
171145,6911,8128
171146,50630,6608
171147,44436,4448
171148,10305,6801
171149,2726,4181
171150,10507,2176
171151,32404,9373
171152,82090,3971
171153,18768,180
171154,17061,5275
171155,31157,9183
171156,72936,8995
171157,78961,2839
171158,72237,2953
171159,16438,7936
171160,37374,6096
171161,12790,8708
171162,86633,9977
171163,71238,8686
171164,56596,2766
171165,75356,3043
171166,6837,7697
171167,54390,9831
171168,7387,625
171169,98813,3534
171170,81668,6163
171171,35853,4389
171172,51059,2301
171173,67541,3356
171174,69342,9746
171175,56506,9244
171176,58540,8874
171177,10031,2797
171178,35642,2635
171179,5982,5802
171180,74447,103
171181,38635,1874
171182,98405,564
171183,12550,6478
171184,23626,7952
171185,58641,7887
171186,26324,6364
171187,45218,8211
171188,54907,8730
171189,25220,1830
171190,67350,9657
171191,12723,5677
171192,28174,5461
171193,19579,9160
171194,46187,8820
171195,68119,1648
171196,30780,193
171197,62376,3027
171198,25216,5707
171199,11182,6771
171200,10330,9216
171201,92271,8120
171202,48121,6371
171203,11863,8738
171204,34696,4696
171205,47628,9339
171206,49668,4973
171207,44353,9919
171208,93110,4074
171209,55371,5679
171210,1145,6224
171211,49222,3155
171212,21659,9333
171213,25475,2955
171214,3535,8744
171215,43965,1666
171216,604,5267
171217,10450,1344
171218,94406,5222
171219,74054,4291
171220,24376,1719
171221,73756,4149
171222,84450,8107
171223,50026,1812
171224,8981,4820
171225,72909,9904
171226,19632,1582
171227,42206,9015
171228,96657,322
171229,38575,991
171230,53874,7552
171231,27232,2542
171232,94261,5906
171233,59663,2055
171234,96441,938
171235,67814,3265
171236,53346,3361
171237,73052,2968
171238,18216,540
171239,90938,5511
171240,52298,1486
171241,19367,580
171242,22944,2629
171243,99528,6056
171244,40316,4932
171245,45176,6137
171246,49955,5743
171247,96137,8239
171248,80046,6525
171249,83953,4393
171250,22975,546
171251,46457,4265
171252,29095,7906
171253,11705,6865
171254,89017,2280
171255,55965,4808
171256,53430,8662
171257,45717,9505
171258,71387,8726
171259,44715,8587
171260,60478,9202
171261,88572,6805
171262,81506,3671
171263,90186,2824
171264,79991,6511
171265,62487,2995
171266,39434,2531
171267,76628,148
171268,52475,7586
171269,11566,5061
171270,59666,6282
171271,61030,3605
171272,62292,2488
171273,22947,239
171274,92048,5577
171275,88282,6060
171276,86968,5712
171277,10729,3174
171278,90541,145
171279,79338,2320
171280,69267,6969
171281,31919,2237
171282,20017,8627
171283,98024,3061
171284,22442,4751
171285,19769,2266
171286,83507,9766
171287,35173,8509
171288,20133,3538
171289,12511,4173
171290,77953,132
171291,41424,2950
171292,42329,426
171293,81706,8267
171294,66471,1413
171295,66239,2887
171296,98485,2470
171297,52338,755
171298,83916,1677
171299,15942,1674
171300,40174,2702
171301,13738,519
171302,74142,1540
171303,30949,3655
171304,97695,3748
171305,58901,1987
171306,71243,1874
171307,12068,7591
171308,43061,5516
171309,18090,8521
171310,95797,3557
171311,76607,8483
171312,74260,9671
171313,98636,9815
171314,12855,2984
171315,81256,7056
171316,25535,8660
171317,96752,3033
171318,57903,2177
171319,89474,9297
171320,7225,9198
171321,8962,2167
171322,67891,2469
171323,54433,8665
171324,65232,1128
171325,28450,1786
171326,62318,8095
171327,51103,455
171328,33039,2864
171329,24565,3769
171330,87883,7272
171331,47891,4514
171332,74903,2346
171333,81206,3083
171334,54422,4580
171335,64160,1217
171336,12263,5330
171337,39656,133
171338,47122,7168
171339,5378,6682
171340,78575,4871
171341,23656,4276
171342,20799,8097
171343,87458,2431
171344,56821,463
171345,62302,6851
171346,52785,3842
171347,16921,968
171348,89011,1531
171349,48223,8638
171350,66280,9212
171351,19243,2279
171352,44026,3243
171353,92826,412
171354,93740,4937
171355,82533,2011
171356,59403,9547
171357,59733,590
171358,86801,1414
171359,75249,5196
171360,2841,1473
171361,35692,9460
171362,81308,877
171363,65145,4569
171364,5124,8878
171365,67837,5838
171366,74930,3636
171367,25434,4778
171368,40430,7174
171369,95529,6066
171370,77017,1637
171371,84807,5658
171372,51286,7763
171373,48289,8594
171374,11477,9038
171375,22161,2181
171376,68104,6067
171377,10021,9187
171378,17498,1477
171379,81022,2387
171380,98834,8116
171381,83697,7379
171382,78885,5161
171383,56558,6780
171384,98980,202
171385,93940,5868
171386,8223,3063
171387,59916,1089
171388,66146,6844
171389,21281,7491
171390,90968,9671
171391,14085,5662
171392,96131,553
171393,9605,5108
171394,77620,4990
171395,78241,7828
171396,54113,6044
171397,37176,434
171398,65593,3194
171399,78102,1346
171400,87634,8816
171401,1113,4491
171402,81427,1704
171403,11446,3506
171404,83699,8017
171405,77467,2194
171406,62503,5385
171407,26324,1855
171408,31417,2948
171409,32552,5606
171410,49203,6661
171411,65891,6803
171412,83226,1470
171413,5554,3110
171414,24646,3233
171415,26782,3870
171416,94748,1344
171417,55047,5632
171418,89843,7742
171419,36627,745
171420,71602,117
171421,14485,4356
171422,78965,8017
171423,25799,8175
171424,1885,4363
171425,93676,6925
171426,76771,9111
171427,90706,1759
171428,86937,8720
171429,88067,3226
171430,95140,256
171431,10144,3749
171432,90686,7286
171433,88004,4672
171434,80072,2434
171435,90897,9055
171436,93895,4775
171437,99709,543
171438,43696,1653
171439,81307,3423
171440,29569,9311
171441,24457,3072
171442,62298,9919
171443,46287,9620
171444,79723,8692
171445,50129,7909
171446,75176,6333
171447,62265,8567
171448,73551,8364
171449,1536,9461
171450,38882,2336
171451,54542,3838
171452,14491,288
171453,2786,8439
171454,40159,1789
171455,50187,1725
171456,37232,7456
171457,79149,7989
171458,84640,8461
171459,22901,9494
171460,55315,3436
171461,18719,8983
171462,93839,648
171463,22877,6057
171464,20894,4786
171465,52406,3708
171466,29212,7792
171467,2897,484
171468,26688,2640
171469,69792,260
171470,77358,1547
171471,51863,2722
171472,64079,5608
171473,5954,6327
171474,45203,7769
171475,45756,531
171476,32231,6390
171477,31052,5625
171478,91949,6072
171479,39966,2484
171480,78021,5817
171481,91592,550
171482,63939,6087
171483,83770,3733
171484,4580,8906
171485,1313,982
171486,77119,8318
171487,15737,1489
171488,64942,1823
171489,74909,780
171490,53103,2048
171491,8107,4462
171492,96859,2412
171493,4171,8360
171494,65241,6809
171495,82298,265
171496,56393,7521
171497,30274,6024
171498,2580,6351
171499,12590,5565
171500,8762,4203
171501,17285,9285
171502,49075,3753
171503,59650,5673
171504,46412,6614
171505,72566,3816
171506,31127,1526
171507,50448,9647
171508,47571,9504
171509,8973,4728
171510,59709,7312
171511,86429,1301
171512,76184,1258
171513,90541,3353
171514,49218,3972
171515,31811,1637
171516,52623,8631
171517,34592,8279
171518,3456,4931
171519,49384,1885
171520,13278,7995
171521,44397,469
171522,20376,113
171523,19404,9071
171524,3894,5443
171525,7897,4016
171526,18897,7560
171527,90969,3220
171528,26326,7809
171529,48261,4832
171530,2134,4359
171531,83039,4857
171532,55249,7676
171533,50234,5497
171534,15015,7081
171535,47058,3928
171536,96712,9332
171537,68070,7099
171538,31211,4805
171539,47518,3673
171540,62905,8452
171541,5609,2960
171542,46936,7556
171543,78041,2850
171544,99342,2874
171545,37839,7521
171546,17522,1125
171547,24393,972
171548,80522,5989
171549,12084,2358
171550,11709,9781
171551,88626,591
171552,79587,2663
171553,61568,1509
171554,33979,493
171555,83700,5585
171556,43870,3763
171557,67812,7315
171558,73219,242
171559,75708,8088
171560,29009,4948
171561,39407,1066
171562,55600,8202
171563,63196,8213
171564,88621,6894
171565,6082,1179
171566,72020,9537
171567,97758,5026
171568,12297,6754
171569,78197,2412
171570,56180,5554
171571,93102,8096
171572,85686,6286
171573,89142,2884
171574,96142,6699
171575,9558,6145
171576,44465,9520
171577,81469,8455
171578,73279,8476
171579,697,6613
171580,34156,2975
171581,15181,6009
171582,94363,3273
171583,41609,5613
171584,5677,8194
171585,22888,3153
171586,49264,4510
171587,13715,3655
171588,39572,3191
171589,72333,6315
171590,2618,692
171591,11439,8844
171592,84142,2818
171593,41643,6038
171594,70550,9719
171595,19471,1424
171596,66195,1964
171597,64952,8052
171598,54408,8578
171599,31871,8830
171600,1843,9871
171601,14591,4680
171602,90606,5172
171603,59477,4931
171604,59084,4347
171605,18296,5372
171606,23316,9279
171607,59632,8055
171608,87982,5280
171609,15667,3995
171610,11559,1456
171611,70046,8644
171612,57862,9043
171613,35751,2624
171614,40879,1458
171615,43781,3246
171616,54391,3997
171617,52117,7279
171618,84335,3323
171619,55300,8597
171620,856,2029
171621,73728,6366
171622,35575,3991
171623,24088,4422
171624,91977,9668
171625,59745,8632
171626,63543,4682
171627,87308,2839
171628,63331,111
171629,48323,8699
171630,18685,5142
171631,7335,9879
171632,25105,8550
171633,49332,7915
171634,90814,6783
171635,98090,7629
171636,74291,1783
171637,78953,1639
171638,46146,963
171639,31577,3308
171640,77948,4571
171641,19936,8456
171642,75263,4231
171643,15347,7152
171644,12214,973
171645,77460,1244
171646,15883,7872
171647,35161,9682
171648,94056,6426
171649,97801,3158
171650,90267,2263
171651,85534,5274
171652,41128,5054
171653,52833,6653
171654,60030,2844
171655,36092,7033
171656,21663,5973
171657,44109,5799
171658,44120,8671
171659,77929,6888
171660,64316,636
171661,26633,7237
171662,63201,4743
171663,13539,6824
171664,15420,8824
171665,73113,8154
171666,23653,2230
171667,60823,703
171668,64059,6984
171669,9707,9498
171670,48223,5554
171671,46650,3948
171672,24439,4782
171673,79829,2153
171674,16278,5504
171675,76990,3714
171676,75401,8733
171677,18604,9761
171678,30862,4177
171679,44442,6444
171680,13844,547
171681,82451,9478
171682,59283,4812
171683,24847,4815
171684,74886,8576
171685,85757,8277
171686,84333,4595
171687,47878,4396
171688,96579,169
171689,98015,6952
171690,6746,3413
171691,13816,1816
171692,15534,5482
171693,24555,5210
171694,63356,9702
171695,42105,2516
171696,26336,9171
171697,88843,6578
171698,61120,9125
171699,15417,4875
171700,91195,4746
171701,63980,3976
171702,56914,5670
171703,39445,3086
171704,25197,8007
171705,90159,3071
171706,8087,5440
171707,19283,7314
171708,96686,758
171709,81976,9986
171710,62166,7548
171711,32879,6191
171712,17719,472
171713,50731,468
171714,2364,830
171715,26149,2689
171716,81760,6417
171717,45921,743
171718,82133,4950
171719,14223,1437
171720,3736,1295
171721,3245,472
171722,25111,1937
171723,72704,1380
171724,9390,932
171725,91173,4183
171726,39217,196
171727,79753,8023
171728,54977,5485
171729,76149,7688
171730,4435,8238
171731,23850,2125
171732,11677,8241
171733,39314,8087
171734,5526,8648
171735,55088,9592
171736,73999,9823
171737,54826,4392
171738,65917,3082
171739,68888,8146
171740,62625,2891
171741,47662,542
171742,99350,3006
171743,89543,3539
171744,21371,8481
171745,78133,7045
171746,9865,8446
171747,73416,5847
171748,46926,6483
171749,56325,3333
171750,23585,4952
171751,43291,4973
171752,86280,8854
171753,71554,2477
171754,92625,9310
171755,36157,236
171756,11009,1547
171757,16345,7571
171758,21086,3183
171759,54197,8408
171760,29915,2718
171761,17123,6743
171762,32443,2301
171763,50807,9489
171764,96819,2056
171765,26706,1166
171766,58209,5704
171767,59323,4676
171768,99177,542
171769,44478,4902
171770,45133,1053
171771,37722,1251
171772,35962,6922
171773,58893,3670
171774,76765,498
171775,13942,4791
171776,38480,6839
171777,43052,4526
171778,66794,831
171779,34285,1643
171780,21362,8043
171781,18832,4591
171782,12104,9909
171783,33235,5018
171784,24706,3608
171785,34816,1841
171786,38885,3906
171787,15884,4252
171788,51788,7234
171789,73411,4214
171790,23499,9333
171791,84361,4735
171792,73327,8986
171793,65532,4485
171794,53824,3109
171795,88311,579
171796,40420,7353
171797,2483,9352
171798,98564,4898
171799,83738,436
171800,56739,6788
171801,78500,5696
171802,9796,3578
171803,81026,3150
171804,16578,250
171805,12131,6122
171806,19548,3347
171807,37042,5202
171808,24863,7907
171809,266,2506
171810,77380,1243
171811,43663,423
171812,62550,7428
171813,45169,6554
171814,98725,9465
171815,85907,2126
171816,73639,2545
171817,16045,7027
171818,72401,722
171819,58316,7566
171820,1332,7321
171821,11801,9908
171822,64641,9619
171823,65566,5494
